2020-03-06 19:06:30,"b'RT @DevsAlliance: While the #election rages, new bills and revisions to generation-old policies are being proposed from both the left and r\xe2\x80\xa6'","Jabavu, Soweto",0.06818181818181818,0.22727272727272727
2020-03-06 19:00:57,"b'RT @DevsAlliance: While the #election rages, new bills and revisions to generation-old policies are being proposed from both the left and r\xe2\x80\xa6'","Alabama, USA",0.06818181818181818,0.22727272727272727
2020-03-06 19:00:40,"b'The usual spring bounce experienced in #powersports values has been muted by the #election year, while the\xe2\x80\xa6 https://t.co/scz7aTj4OH'","New York, NY",0.275,0.575
2020-03-06 18:59:43,b'RT @CapCartel: HeadCount. #Tomorrow is the first day of #early #voting for the #FloridaPrimary #election. Visit https://t.co/dMiFdNFNvw to\xe2\x80\xa6',Wouldn't you like to know!,0.175,0.31666666666666665
2020-03-06 18:59:32,"b'RT @DevsAlliance: While the #election rages, new bills and revisions to generation-old policies are being proposed from both the left and r\xe2\x80\xa6'","Ottawa, Ontario",0.06818181818181818,0.22727272727272727
2020-03-06 18:59:18,"b'While the #election rages, new bills and revisions to generation-old policies are being proposed from both the left\xe2\x80\xa6 https://t.co/1gRjTSRI79'","Washington, DC",0.13636363636363635,0.45454545454545453
2020-03-06 18:57:51,"b'I was #proud to sign my name, pay my qualifying fees &amp; place my name on the ballot for DeKalb County #Superior\xe2\x80\xa6 https://t.co/IchjMZJCVr'","Decatur, GA",0.8,1.0
2020-03-06 18:54:49,"b'RT @JudicialWatch: On this edition of \xe2\x80\x9cJudicial Watch On Issue,\xe2\x80\x9d Senior Attorney Robert Popper explains the issue of #voterfraud &amp; #electio\xe2\x80\xa6'",United States,0.0,0.0
2020-03-06 18:53:54,b'RT @CapCartel: HeadCount. #Tomorrow is the first day of #early #voting for the #FloridaPrimary #election. Visit https://t.co/dMiFdNFNvw to\xe2\x80\xa6',"Florida, USA",0.175,0.31666666666666665
2020-03-06 18:53:28,b'HeadCount. #Tomorrow is the first day of #early #voting for the #FloridaPrimary #election. Visit\xe2\x80\xa6 https://t.co/TfuhybHrlm',"Florida, USA",0.175,0.31666666666666665
2020-03-06 18:53:06,"b'RT @JeniferLewis: Check your state, get into the debate...and vote! @MarcusScribner @marsaimartin @MilesBrown \n*\n*\n*\n#Vote #VoteOnTuesday\xe2\x80\xa6'",,0.0,0.0
2020-03-06 18:51:46,"b'RT @Clean_Up_London: What questions should we ask the candidates to be Mayor of London about #litter, #waste, and #environment? The #electi\xe2\x80\xa6'","South East, England",-0.2,0.0
2020-03-06 18:50:22,"b'RT @Clean_Up_London: What questions should we ask the candidates to be Mayor of London about #litter, #waste, and #environment? The #electi\xe2\x80\xa6'",United Kingdom,-0.2,0.0
2020-03-06 18:49:36,b'@AdaElections Friday computers down. Not a cool moment at #Boise cityhall. #election',Boise-USA,-0.1652777777777778,0.46944444444444444
2020-03-06 18:49:29,"b'RT @Clean_Up_London: What questions should we ask the candidates to be Mayor of London about #litter, #waste, and #environment? The #electi\xe2\x80\xa6'","Britain's Coastal Paths,  UK",-0.2,0.0
2020-03-06 18:46:35,"b'RT @DrREpstein: For @Newsmax magazine fans: My research is featured prominently in the cover story of the new (March) issue, entitled, ""MIN\xe2\x80\xa6'",,0.3181818181818182,0.7272727272727273
2020-03-06 18:30:58,"b'RT @JeniferLewis: Check your state, get into the debate...and vote! @MarcusScribner @marsaimartin @MilesBrown \n*\n*\n*\n#Vote #VoteOnTuesday\xe2\x80\xa6'",,0.0,0.0
2020-03-06 18:30:35,b'RT @NATLCyberCenter: Turnout for a local Seattle-area election for members of an all-volunteer board nearly doubled in 2020 after an electr\xe2\x80\xa6',"Colorado Springs, CO",0.05,0.2
2020-03-06 18:23:43,b'RT @jdfarag: With the 3rd #election in 12 months for #Israel and the #CoronaOutbreak we remember the promise of Matthew 24 that the last da\xe2\x80\xa6',,0.0,0.03333333333333333
2020-03-06 18:21:22,b'#Norway shares concerns expressed regarding recent electoral developments in #Guyana. The final #election results n\xe2\x80\xa6 https://t.co/GgO44ybQKA',"Brasília, Brazil",0.0,0.625
2020-03-06 18:11:48,"b'Regardless of one\xe2\x80\x99s party affiliation, there\xe2\x80\x99s no denying that #photojournalists kick into overdrive as we get clos\xe2\x80\xa6 https://t.co/ARAsecRbHr'","NYC, NY",0.0,0.0
2020-03-06 18:09:44,"b'Thanks to your updates, we have even more Texas #prosecutor #election results now posted online at\xe2\x80\xa6 https://t.co/84TxyOboQl'","Austin, Texas",0.35,0.35
2020-03-06 18:03:47,"b'RT @JudicialWatch: On this edition of \xe2\x80\x9cJudicial Watch On Issue,\xe2\x80\x9d Senior Attorney Robert Popper explains the issue of #voterfraud &amp; #electio\xe2\x80\xa6'","Plymouth, MN",0.0,0.0
2020-03-06 17:58:02,"b'RT @DrREpstein: For @Newsmax magazine fans: My research is featured prominently in the cover story of the new (March) issue, entitled, ""MIN\xe2\x80\xa6'",Planet Earth ,0.3181818181818182,0.7272727272727273
2020-03-06 17:48:10,b'RT @EmmaJuliaJacobs: I believe in  #ElizabethWarren\nI stand with Elizabeth Warren\nI support @ewarren ALL THE WAY\nShe has every right to sta\xe2\x80\xa6',,0.2857142857142857,0.5357142857142857
2020-03-06 17:47:28,b'RT @EmmaJuliaJacobs: Thank you @KamalaHarris and @ewarren thank you so much... \n\nYou are loved as fiercely as you fight and you deserved so\xe2\x80\xa6',,0.44999999999999996,0.5
2020-03-06 17:44:20,b'@AAP4Hd @AAPKarnataka @AamAadmiParty We should have also one #AAP office in #Dharwad and now onwards we should star\xe2\x80\xa6 https://t.co/8h65ZlYBse',"Dharwad, India",0.0,0.0
2020-03-06 17:43:01,"b'RT @JeniferLewis: Check your state, get into the debate...and vote! @MarcusScribner @marsaimartin @MilesBrown \n*\n*\n*\n#Vote #VoteOnTuesday\xe2\x80\xa6'",,0.0,0.0
2020-03-06 17:42:04,b'Small Business Grapples with Uncertainty https://t.co/QjYTXodtQH NFIB wellsfargo smallbusiness #economy #jobs\xe2\x80\xa6 https://t.co/VxMH4XYHvn',"Naples, Florida",-0.25,0.4
2020-03-06 17:41:43,"b'RT @JudicialWatch: On this edition of \xe2\x80\x9cJudicial Watch On Issue,\xe2\x80\x9d Senior Attorney Robert Popper explains the issue of #voterfraud &amp; #electio\xe2\x80\xa6'",,0.0,0.0
2020-03-06 17:41:29,"b'RT @JudicialWatch: On this edition of \xe2\x80\x9cJudicial Watch On Issue,\xe2\x80\x9d Senior Attorney Robert Popper explains the issue of #voterfraud &amp; #electio\xe2\x80\xa6'",United States,0.0,0.0
2020-03-06 17:17:38,"b'RT @CalChamber: California Primary #Election: An Initial Review of Results, Author Revives Bill Increasing Litigation Against Businesses, #\xe2\x80\xa6'",California,0.2,0.25
2020-03-06 17:14:14,"b'A failed impeachment attempt, throwing all their eggs in the Biden basket... THIS is the best you have been able to\xe2\x80\xa6 https://t.co/SOuF3K9Rv8'",,0.3333333333333333,0.4083333333333334
2020-03-06 17:09:49,b'Oil plunges as Opec output cut talks with Russia collapse https://t.co/mlfwCkFCAT  #Aviation #Transportation\xe2\x80\xa6 https://t.co/XNlUkIlBGs',,0.0,0.0
