2020-05-22 23:52:15,"b'RT @BleacherReport: Three years ago today, Taurean Prince broke down the art of rebounding. Classic.\n\n(via @marchmadness)\n\nhttps://t.co/99q\xe2\x80\xa6'",Vancouver,0.005555555555555536,0.2277777777777778
2020-05-22 22:52:43,b'@MasonFanatic @GeorgeMasonU @gmugreenmachine @marchmadness He was the absolute best. I\xe2\x80\x99m so fortunate to have him l\xe2\x80\xa6 https://t.co/dX8jih4wDu',,0.5333333333333333,0.6333333333333333
2020-05-22 22:39:01,b'RT @marchmadness: Moments that stick with you forever \xf0\x9f\x99\x8c\n\n@Xaviersimpson3 shared his memories of playing in the National Championship on the\xe2\x80\xa6',,0.0,0.0
2020-05-22 22:36:12,b'What if the 2020 @marchmadness wasn\xe2\x80\x99t canceled? @KUHoops would be Natty champs https://t.co/KWyxgABEEv',"Sioux Falls, SD",0.0,0.0
2020-05-22 22:23:17,"b'RT @marchmadness: \xe2\x80\x9cIf I could make the decision all over again, I would do everything I did the exact same way.\xe2\x80\x9d \n\n@Myles_MBP_23 discussed\xe2\x80\xa6'",,0.125,0.1875
2020-05-22 22:06:05,"b'RT @BelmontMBB: Through two seasons, @BelmontMBB PG Grayson Murphy is on his way to rewrite the Belmont and @OVCSports record books #ItsBru\xe2\x80\xa6'",RVK,0.0,0.0
2020-05-22 21:45:38,"b'RT @BleacherReport: Three years ago today, Taurean Prince broke down the art of rebounding. Classic.\n\n(via @marchmadness)\n\nhttps://t.co/99q\xe2\x80\xa6'",Honeymoon Ave.,0.005555555555555536,0.2277777777777778
2020-05-22 21:37:06,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',"Shortsville, NY",0.25,0.75
2020-05-22 21:31:56,"b'RT @BelmontMBB: Through two seasons, @BelmontMBB PG Grayson Murphy is on his way to rewrite the Belmont and @OVCSports record books #ItsBru\xe2\x80\xa6'",Belmont Univ. Men's Basketball,0.0,0.0
2020-05-22 21:31:27,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',,0.25,0.75
2020-05-22 21:28:59,b'All this time away from sports and no @marchmadness has me really thinking about next years team @DukeMBB I just ha\xe2\x80\xa6 https://t.co/8lF8gDDcMI',"Lillington, NC",0.1,0.1
2020-05-22 21:24:56,b'@BelmontMBB @OVCSports @marchmadness Murphy is on track to break the OVC steals record of 270. He is on pace for 282.',"Nashville, TN",0.0,0.0
2020-05-22 21:22:57,b'@BelmontMBB @OVCSports @marchmadness OVC career assist record is 681 by Belmont\xe2\x80\x99s Austin Luke. Murphy is on track f\xe2\x80\xa6 https://t.co/iAFvDiRm3G',"Nashville, TN",0.0,0.0
2020-05-22 21:18:15,"b'@BelmontMBB @OVCSports @marchmadness Y\xe2\x80\x99all, that is 400 rebounds for a PG!!'","Nashville, TN",0.0,0.0
