2020-05-20 17:14:13,b'RT @marchmadness: #SeniorShowcase - Myles Powell!\n\n\xf0\x9f\x8f\x80 #WestAward Winner\n\xf0\x9f\x8f\x80 Big East PoY\n\xf0\x9f\x8f\x80 SHU Leader in 3\xe2\x80\x99s\n\xf0\x9f\x8f\x80 Consensus First-Team All-Americ\xe2\x80\xa6',Wisconsin,0.0,0.1
2020-05-20 17:07:01,b'RT @marchmadness: #SeniorShowcase - Myles Powell!\n\n\xf0\x9f\x8f\x80 #WestAward Winner\n\xf0\x9f\x8f\x80 Big East PoY\n\xf0\x9f\x8f\x80 SHU Leader in 3\xe2\x80\x99s\n\xf0\x9f\x8f\x80 Consensus First-Team All-Americ\xe2\x80\xa6',,0.0,0.1
2020-05-20 17:05:18,b'RT @marchmadness: #SeniorShowcase - Myles Powell!\n\n\xf0\x9f\x8f\x80 #WestAward Winner\n\xf0\x9f\x8f\x80 Big East PoY\n\xf0\x9f\x8f\x80 SHU Leader in 3\xe2\x80\x99s\n\xf0\x9f\x8f\x80 Consensus First-Team All-Americ\xe2\x80\xa6',The sticks of NJ,0.0,0.1
2020-05-20 16:52:45,b'RT @_SMMacDonald: How about 2020 hosts sites get to host again next year and all prior bids for future years are pushed back a year. @march\xe2\x80\xa6',,0.0,0.03125
2020-05-20 16:49:44,b'RT @marchmadness: #SeniorShowcase - Myles Powell!\n\n\xf0\x9f\x8f\x80 #WestAward Winner\n\xf0\x9f\x8f\x80 Big East PoY\n\xf0\x9f\x8f\x80 SHU Leader in 3\xe2\x80\x99s\n\xf0\x9f\x8f\x80 Consensus First-Team All-Americ\xe2\x80\xa6',"Dallas, TX",0.0,0.1
2020-05-20 16:48:28,b'RT @marchmadness: #SeniorShowcase - Myles Powell!\n\n\xf0\x9f\x8f\x80 #WestAward Winner\n\xf0\x9f\x8f\x80 Big East PoY\n\xf0\x9f\x8f\x80 SHU Leader in 3\xe2\x80\x99s\n\xf0\x9f\x8f\x80 Consensus First-Team All-Americ\xe2\x80\xa6',,0.0,0.1
2020-05-20 16:47:25,b'RT @marchmadness: #SeniorShowcase - Myles Powell!\n\n\xf0\x9f\x8f\x80 #WestAward Winner\n\xf0\x9f\x8f\x80 Big East PoY\n\xf0\x9f\x8f\x80 SHU Leader in 3\xe2\x80\x99s\n\xf0\x9f\x8f\x80 Consensus First-Team All-Americ\xe2\x80\xa6',"South Orange, NJ",0.0,0.1
2020-05-20 16:41:05,"b'RT @marchmadness: ""That\'s what I\'ll remember the most...definitely the wins and the grind."" \xf0\x9f\x92\xaa\n\n@OregonMBB\'s Dana Altman &amp; @fastpp3 joined @\xe2\x80\xa6'",,0.3,0.2
2020-05-20 16:39:40,b'@TheAndyKatz @umichbball @marchmadness @SetonHallMBB @Myles_MBP_23 @JohnBeilein @JuwanHoward makes me sad. I will m\xe2\x80\xa6 https://t.co/IrUyRZT0kz',Los Angeles,-0.5,1.0
2020-05-20 16:37:52,"b'RT @TheAndyKatz: Latest @marchmadness 365 podcast senior showcase with @SetonHallMBB @Myles_MBP_23, who goes into detail about what his deg\xe2\x80\xa6'","Ann Arbor, Michigan",0.5,0.9
2020-05-20 16:31:47,b'RT @marchmadness: #SeniorShowcase - Myles Powell!\n\n\xf0\x9f\x8f\x80 #WestAward Winner\n\xf0\x9f\x8f\x80 Big East PoY\n\xf0\x9f\x8f\x80 SHU Leader in 3\xe2\x80\x99s\n\xf0\x9f\x8f\x80 Consensus First-Team All-Americ\xe2\x80\xa6',,0.0,0.1
2020-05-20 16:31:10,b'RT @marchmadness: #SeniorShowcase - Myles Powell!\n\n\xf0\x9f\x8f\x80 #WestAward Winner\n\xf0\x9f\x8f\x80 Big East PoY\n\xf0\x9f\x8f\x80 SHU Leader in 3\xe2\x80\x99s\n\xf0\x9f\x8f\x80 Consensus First-Team All-Americ\xe2\x80\xa6',"Rosina Block, KY ",0.0,0.1
2020-05-20 16:28:32,b'RT @TheAndyKatz: Thoroughly enjoyed my conversation with @Myles_MBP_23 of @SetonHallMBB. He speaks so passionately about what his degree me\xe2\x80\xa6',,0.225,0.775
2020-05-20 16:26:14,b'RT @marchmadness: #SeniorShowcase - Myles Powell!\n\n\xf0\x9f\x8f\x80 #WestAward Winner\n\xf0\x9f\x8f\x80 Big East PoY\n\xf0\x9f\x8f\x80 SHU Leader in 3\xe2\x80\x99s\n\xf0\x9f\x8f\x80 Consensus First-Team All-Americ\xe2\x80\xa6',SHU '19,0.0,0.1
2020-05-20 16:19:21,b'RT @marchmadness: #SeniorShowcase - Myles Powell!\n\n\xf0\x9f\x8f\x80 #WestAward Winner\n\xf0\x9f\x8f\x80 Big East PoY\n\xf0\x9f\x8f\x80 SHU Leader in 3\xe2\x80\x99s\n\xf0\x9f\x8f\x80 Consensus First-Team All-Americ\xe2\x80\xa6',"NJ, USA",0.0,0.1
2020-05-20 16:16:52,b'RT @marchmadness: #SeniorShowcase - Myles Powell!\n\n\xf0\x9f\x8f\x80 #WestAward Winner\n\xf0\x9f\x8f\x80 Big East PoY\n\xf0\x9f\x8f\x80 SHU Leader in 3\xe2\x80\x99s\n\xf0\x9f\x8f\x80 Consensus First-Team All-Americ\xe2\x80\xa6',"Irvington, New Jersey",0.0,0.1
2020-05-20 16:16:09,"b'Great show today from 2-4 pm @NashSportsRadio 560 AM and 95.9 FM. If you\xe2\x80\x99re stuck at home, go on the WNSR app at Na\xe2\x80\xa6 https://t.co/zbl4vf4GUz'","Nashville, TN",0.8,0.75
2020-05-20 16:12:15,b'RT @marchmadness: #SeniorShowcase - Myles Powell!\n\n\xf0\x9f\x8f\x80 #WestAward Winner\n\xf0\x9f\x8f\x80 Big East PoY\n\xf0\x9f\x8f\x80 SHU Leader in 3\xe2\x80\x99s\n\xf0\x9f\x8f\x80 Consensus First-Team All-Americ\xe2\x80\xa6',,0.0,0.1
2020-05-20 16:12:02,b'RT @marchmadness: #SeniorShowcase - Myles Powell!\n\n\xf0\x9f\x8f\x80 #WestAward Winner\n\xf0\x9f\x8f\x80 Big East PoY\n\xf0\x9f\x8f\x80 SHU Leader in 3\xe2\x80\x99s\n\xf0\x9f\x8f\x80 Consensus First-Team All-Americ\xe2\x80\xa6',"Chicago, IL",0.0,0.1
2020-05-20 16:06:17,b'RT @marchmadness: #SeniorShowcase - Myles Powell!\n\n\xf0\x9f\x8f\x80 #WestAward Winner\n\xf0\x9f\x8f\x80 Big East PoY\n\xf0\x9f\x8f\x80 SHU Leader in 3\xe2\x80\x99s\n\xf0\x9f\x8f\x80 Consensus First-Team All-Americ\xe2\x80\xa6',"New Bedford, MA",0.0,0.1
2020-05-20 15:46:02,b'RT @marchmadness: #SeniorShowcase - Myles Powell!\n\n\xf0\x9f\x8f\x80 #WestAward Winner\n\xf0\x9f\x8f\x80 Big East PoY\n\xf0\x9f\x8f\x80 SHU Leader in 3\xe2\x80\x99s\n\xf0\x9f\x8f\x80 Consensus First-Team All-Americ\xe2\x80\xa6',,0.0,0.1
2020-05-20 15:45:34,b'RT @marchmadness: #SeniorShowcase - Myles Powell!\n\n\xf0\x9f\x8f\x80 #WestAward Winner\n\xf0\x9f\x8f\x80 Big East PoY\n\xf0\x9f\x8f\x80 SHU Leader in 3\xe2\x80\x99s\n\xf0\x9f\x8f\x80 Consensus First-Team All-Americ\xe2\x80\xa6',Seton Hall University,0.0,0.1
2020-05-20 15:43:42,b'RT @marchmadness: #SeniorShowcase - Myles Powell!\n\n\xf0\x9f\x8f\x80 #WestAward Winner\n\xf0\x9f\x8f\x80 Big East PoY\n\xf0\x9f\x8f\x80 SHU Leader in 3\xe2\x80\x99s\n\xf0\x9f\x8f\x80 Consensus First-Team All-Americ\xe2\x80\xa6',,0.0,0.1
2020-05-20 15:40:59,b'RT @marchmadness: #SeniorShowcase - Myles Powell!\n\n\xf0\x9f\x8f\x80 #WestAward Winner\n\xf0\x9f\x8f\x80 Big East PoY\n\xf0\x9f\x8f\x80 SHU Leader in 3\xe2\x80\x99s\n\xf0\x9f\x8f\x80 Consensus First-Team All-Americ\xe2\x80\xa6',"Rocklin, CA",0.0,0.1
2020-05-20 15:37:16,b'RT @marchmadness: #SeniorShowcase - Myles Powell!\n\n\xf0\x9f\x8f\x80 #WestAward Winner\n\xf0\x9f\x8f\x80 Big East PoY\n\xf0\x9f\x8f\x80 SHU Leader in 3\xe2\x80\x99s\n\xf0\x9f\x8f\x80 Consensus First-Team All-Americ\xe2\x80\xa6',,0.0,0.1
2020-05-20 15:36:19,b'RT @marchmadness: #SeniorShowcase - Myles Powell!\n\n\xf0\x9f\x8f\x80 #WestAward Winner\n\xf0\x9f\x8f\x80 Big East PoY\n\xf0\x9f\x8f\x80 SHU Leader in 3\xe2\x80\x99s\n\xf0\x9f\x8f\x80 Consensus First-Team All-Americ\xe2\x80\xa6',dreamville,0.0,0.1
2020-05-20 15:36:00,"b'RT @marchmadness: ""That\'s what I\'ll remember the most...definitely the wins and the grind."" \xf0\x9f\x92\xaa\n\n@OregonMBB\'s Dana Altman &amp; @fastpp3 joined @\xe2\x80\xa6'","Atlanta, GA",0.3,0.2
2020-05-20 15:33:14,b'RT @marchmadness: #SeniorShowcase - Myles Powell!\n\n\xf0\x9f\x8f\x80 #WestAward Winner\n\xf0\x9f\x8f\x80 Big East PoY\n\xf0\x9f\x8f\x80 SHU Leader in 3\xe2\x80\x99s\n\xf0\x9f\x8f\x80 Consensus First-Team All-Americ\xe2\x80\xa6',"Franklin,NJ ✈️ Harrisonburg,VA",0.0,0.1
2020-05-20 15:32:59,b'RT @marchmadness: #SeniorShowcase - Myles Powell!\n\n\xf0\x9f\x8f\x80 #WestAward Winner\n\xf0\x9f\x8f\x80 Big East PoY\n\xf0\x9f\x8f\x80 SHU Leader in 3\xe2\x80\x99s\n\xf0\x9f\x8f\x80 Consensus First-Team All-Americ\xe2\x80\xa6',,0.0,0.1
2020-05-20 15:31:40,b'RT @marchmadness: #SeniorShowcase - Myles Powell!\n\n\xf0\x9f\x8f\x80 #WestAward Winner\n\xf0\x9f\x8f\x80 Big East PoY\n\xf0\x9f\x8f\x80 SHU Leader in 3\xe2\x80\x99s\n\xf0\x9f\x8f\x80 Consensus First-Team All-Americ\xe2\x80\xa6',,0.0,0.1
2020-05-20 15:30:21,b'RT @marchmadness: #SeniorShowcase - Myles Powell!\n\n\xf0\x9f\x8f\x80 #WestAward Winner\n\xf0\x9f\x8f\x80 Big East PoY\n\xf0\x9f\x8f\x80 SHU Leader in 3\xe2\x80\x99s\n\xf0\x9f\x8f\x80 Consensus First-Team All-Americ\xe2\x80\xa6',"South Orange, NJ",0.0,0.1
2020-05-20 15:29:19,b'RT @marchmadness: #SeniorShowcase - Myles Powell!\n\n\xf0\x9f\x8f\x80 #WestAward Winner\n\xf0\x9f\x8f\x80 Big East PoY\n\xf0\x9f\x8f\x80 SHU Leader in 3\xe2\x80\x99s\n\xf0\x9f\x8f\x80 Consensus First-Team All-Americ\xe2\x80\xa6',,0.0,0.1
2020-05-20 15:29:17,b'RT @BroadcasterHour: 8 teams. 4 games in one day.\n\nHow does Ian Eagle prepare for the first round @marchmadness on @MarchMadnessTV @CBSSpor\xe2\x80\xa6',"Tuscaloosa, Alabama",0.024999999999999994,0.3666666666666667
2020-05-20 15:26:58,b'RT @marchmadness: #SeniorShowcase - Myles Powell!\n\n\xf0\x9f\x8f\x80 #WestAward Winner\n\xf0\x9f\x8f\x80 Big East PoY\n\xf0\x9f\x8f\x80 SHU Leader in 3\xe2\x80\x99s\n\xf0\x9f\x8f\x80 Consensus First-Team All-Americ\xe2\x80\xa6',"Manahawkin, NJ",0.0,0.1
2020-05-20 15:25:59,b'RT @marchmadness: #SeniorShowcase - Myles Powell!\n\n\xf0\x9f\x8f\x80 #WestAward Winner\n\xf0\x9f\x8f\x80 Big East PoY\n\xf0\x9f\x8f\x80 SHU Leader in 3\xe2\x80\x99s\n\xf0\x9f\x8f\x80 Consensus First-Team All-Americ\xe2\x80\xa6',,0.0,0.1
2020-05-20 15:25:41,b'RT @marchmadness: #SeniorShowcase - Myles Powell!\n\n\xf0\x9f\x8f\x80 #WestAward Winner\n\xf0\x9f\x8f\x80 Big East PoY\n\xf0\x9f\x8f\x80 SHU Leader in 3\xe2\x80\x99s\n\xf0\x9f\x8f\x80 Consensus First-Team All-Americ\xe2\x80\xa6',"Frederick, MD",0.0,0.1
2020-05-20 15:24:36,b'8 teams. 4 games in one day.\n\nHow does Ian Eagle prepare for the first round @marchmadness on @MarchMadnessTV\xe2\x80\xa6 https://t.co/RXuKPovmIX',YOU ARE LOOKING LIVE...,0.024999999999999994,0.3666666666666667
2020-05-20 15:24:23,b'RT @marchmadness: #SeniorShowcase - Myles Powell!\n\n\xf0\x9f\x8f\x80 #WestAward Winner\n\xf0\x9f\x8f\x80 Big East PoY\n\xf0\x9f\x8f\x80 SHU Leader in 3\xe2\x80\x99s\n\xf0\x9f\x8f\x80 Consensus First-Team All-Americ\xe2\x80\xa6',,0.0,0.1
2020-05-20 15:23:22,"b""RT @marchmadness: #SeniorShowcase - Cassius Winston!\n\n\xf0\x9f\x8f\x80 '19 Big Ten PoY\n\xf0\x9f\x8f\x80 Big Ten Career Assists Leader\n\xf0\x9f\x8f\x80 '19 East Region MoP\n\xf0\x9f\x8f\x80 2x Consensu\xe2\x80\xa6""",,0.0,0.05
2020-05-20 15:22:07,b'RT @marchmadness: #TBT to @cassiuswinston dropping 20 &amp; 10 in the Elite 8 to help @MSU_Basketball down Duke! \xf0\x9f\x92\xaa #SeniorShowcase\n\nHear from C\xe2\x80\xa6',,-0.19444444444444448,0.2888888888888889
