2020-05-21 23:58:49,"b'RT @marchmadness: \xe2\x80\x9cIf I could make the decision all over again, I would do everything I did the exact same way.\xe2\x80\x9d \n\n@Myles_MBP_23 discussed\xe2\x80\xa6'","Irvington, New Jersey",0.125,0.1875
2020-05-21 23:57:59,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',Colorado,0.25,0.75
2020-05-21 23:51:44,b'@marchmadness @JordanJamming @GrandPrix26 Follow this?',orland park illinois,0.0,0.0
2020-05-21 23:49:46,"b""RT @marchmadness: #SeniorShowcase - Zavier Simpson!\n\n\xf0\x9f\x8f\x80 '18 #FinalFour Participant\n\xf0\x9f\x8f\x80 Michigan Leader in Games Played\n\xf0\x9f\x8f\x80 Big Ten All-Defensive\xe2\x80\xa6""","Michigan, USA",0.0,0.05
2020-05-21 23:47:38,"b""RT @marchmadness: #SeniorShowcase - Zavier Simpson!\n\n\xf0\x9f\x8f\x80 '18 #FinalFour Participant\n\xf0\x9f\x8f\x80 Michigan Leader in Games Played\n\xf0\x9f\x8f\x80 Big Ten All-Defensive\xe2\x80\xa6""",,0.0,0.05
2020-05-21 23:38:00,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',"Wisconsin, USA",0.25,0.75
2020-05-21 23:23:45,"b'RT @marchmadness: \xe2\x80\x9cIf I could make the decision all over again, I would do everything I did the exact same way.\xe2\x80\x9d \n\n@Myles_MBP_23 discussed\xe2\x80\xa6'","South Orange, NJ",0.125,0.1875
2020-05-21 23:23:14,"b'RT @marchmadness: \xe2\x80\x9cIf I could make the decision all over again, I would do everything I did the exact same way.\xe2\x80\x9d \n\n@Myles_MBP_23 discussed\xe2\x80\xa6'",United States,0.125,0.1875
2020-05-21 23:18:35,b'RT @TheAndyKatz: More from my convo with @Myles_MBP_23 of @SetonHallMBB for @marchmadness 365:',"South Orange, NJ",0.5,0.5
2020-05-21 23:18:25,b'RT @TheAndyKatz: More from my convo with @Myles_MBP_23 of @SetonHallMBB for @marchmadness 365:',,0.5,0.5
