2020-05-26 22:26:28,b'@marchmadness @Xaviersimpson3 @umichbball @Cboogie_3 @BoilerBall @TheAndyKatz Lol we all know @cassiuswinston is the real answer',watertown,0.5,0.5
2020-05-26 22:25:22,b'RT @marchmadness: A pair of Boilers gave Zavier Simpson the most trouble during his college career. \xf0\x9f\x91\x80\n\nToughest to Guard:\n\xf0\x9f\x8f\x80 Carsen Edwards\xe2\x80\xa6',"Louisville, KY",0.15,0.35
2020-05-26 22:24:52,b'RT @marchmadness: A pair of Boilers gave Zavier Simpson the most trouble during his college career. \xf0\x9f\x91\x80\n\nToughest to Guard:\n\xf0\x9f\x8f\x80 Carsen Edwards\xe2\x80\xa6',"Carmel, IN",0.15,0.35
2020-05-26 22:23:30,b'RT @marchmadness: A pair of Boilers gave Zavier Simpson the most trouble during his college career. \xf0\x9f\x91\x80\n\nToughest to Guard:\n\xf0\x9f\x8f\x80 Carsen Edwards\xe2\x80\xa6',,0.15,0.35
2020-05-26 22:23:10,b'@spartandawg09 @marchmadness @TheAndyKatz @Xaviersimpson3 @umichbball @Cboogie_3 @BoilerBall Carsen was bettah',Indiana ,0.0,0.0
2020-05-26 22:22:55,b'RT @marchmadness: A pair of Boilers gave Zavier Simpson the most trouble during his college career. \xf0\x9f\x91\x80\n\nToughest to Guard:\n\xf0\x9f\x8f\x80 Carsen Edwards\xe2\x80\xa6',"West forsyth, Ga ",0.15,0.35
2020-05-26 22:22:07,b'RT @TheAndyKatz: More from our @marchmadness 365 interview with @umichbball Zavier Simpson with a @BoilerBall twist:',"New York, USA",0.5,0.5
2020-05-26 22:21:32,b'More from our @marchmadness 365 interview with @umichbball Zavier Simpson with a @BoilerBall twist: https://t.co/ExGRuNWobK',,0.5,0.5
2020-05-26 22:21:30,b'RT @marchmadness: A pair of Boilers gave Zavier Simpson the most trouble during his college career. \xf0\x9f\x91\x80\n\nToughest to Guard:\n\xf0\x9f\x8f\x80 Carsen Edwards\xe2\x80\xa6',"Cincinnati, OH",0.15,0.35
2020-05-26 22:17:02,b'@marchmadness @TheAndyKatz @Xaviersimpson3 @umichbball @Cboogie_3 @BoilerBall Hahaha he\xe2\x80\x99s sooo salty Cassius owned his ass. Dweeb',,0.2,0.4
2020-05-26 22:16:37,b'RT @marchmadness: A pair of Boilers gave Zavier Simpson the most trouble during his college career. \xf0\x9f\x91\x80\n\nToughest to Guard:\n\xf0\x9f\x8f\x80 Carsen Edwards\xe2\x80\xa6',Watching Oklahoma and Purdue,0.15,0.35
2020-05-26 22:15:34,b'RT @marchmadness: A pair of Boilers gave Zavier Simpson the most trouble during his college career. \xf0\x9f\x91\x80\n\nToughest to Guard:\n\xf0\x9f\x8f\x80 Carsen Edwards\xe2\x80\xa6',,0.15,0.35
2020-05-26 22:14:51,b'@marchmadness @ebuckets2_ @Xaviersimpson3 @umichbball @Cboogie_3 @BoilerBall @TheAndyKatz guess that settles it. Pu\xe2\x80\xa6 https://t.co/GKBSmrp0u5',,0.0,0.0
2020-05-26 22:12:25,b'RT @marchmadness: A pair of Boilers gave Zavier Simpson the most trouble during his college career. \xf0\x9f\x91\x80\n\nToughest to Guard:\n\xf0\x9f\x8f\x80 Carsen Edwards\xe2\x80\xa6',Pleasant Park,0.15,0.35
2020-05-26 22:07:40,b'RT @marchmadness: A pair of Boilers gave Zavier Simpson the most trouble during his college career. \xf0\x9f\x91\x80\n\nToughest to Guard:\n\xf0\x9f\x8f\x80 Carsen Edwards\xe2\x80\xa6',,0.15,0.35
2020-05-26 22:07:27,b'RT @marchmadness: A pair of Boilers gave Zavier Simpson the most trouble during his college career. \xf0\x9f\x91\x80\n\nToughest to Guard:\n\xf0\x9f\x8f\x80 Carsen Edwards\xe2\x80\xa6',,0.15,0.35
2020-05-26 21:59:54,b'@marchmadness @Xaviersimpson3 @umichbball @Cboogie_3 @BoilerBall @TheAndyKatz I would\xe2\x80\x99ve thought he would pick\xe2\x80\xa6 https://t.co/mi5iVdd2nC',"Loveland, CO",0.0,0.0
2020-05-26 21:46:02,b'@NBA hear me out .... @marchmadness style tournament between all 30 teams to determine this year\xe2\x80\x99s champion.',"Dallas, TX",0.0,0.0
2020-05-26 20:50:06,b'RT @Nxt1sColinBrown: LJ Figueroa has hit the transfer portal. \nThe junior averaged 14.5PPG &amp; 4.5RPG. \n\nHe was @StJohnsBBall leading scorer\xe2\x80\xa6',"Las Vegas, NV",0.0,0.0
2020-05-26 20:31:56,b'Just Found Out Friend of wife Sports writer CHRIS DUFRESNE @DufRankman Passed away last night aka @TheMediaGuides p\xe2\x80\xa6 https://t.co/M9HEec8IxP',Boise Idaho,0.0,0.06666666666666667
2020-05-26 19:46:16,b'.@gordonhayward hits his half-court heave in the 2010 @marchmadness national championship for @ButlerMBB to take do\xe2\x80\xa6 https://t.co/ZCA8ZqeOfl',"Indianapolis, IN",0.0,0.0
2020-05-26 19:40:02,b'LJ Figueroa has hit the transfer portal. \nThe junior averaged 14.5PPG &amp; 4.5RPG. \n\nHe was @StJohnsBBall leading scor\xe2\x80\xa6 https://t.co/Xnk3bRikpL',,0.0,0.0
2020-05-26 19:35:06,"b""@marchmadness What would happen to the revenue at Power 5's if this happened? Read this article\xe2\x80\xa6 https://t.co/pa2roQ9P9W""",,0.0,0.0
2020-05-26 19:25:07,b'@SienaMBB @marchmadness @CoachCantamessa Happy Birthday Jim. You were one of our key guys in your era. Always hitti\xe2\x80\xa6 https://t.co/vdyBopcQyw',"Long Island, NY",0.4,1.0
2020-05-26 18:50:28,b'RT @MSU_Basketball: Our guy @iammalikhall is taking over the @marchmadness IG Story all day long today \xf0\x9f\xa4\xb3\n\nClick the picture to check it out\xe2\x80\xa6',United States,-0.05,0.4
2020-05-26 18:36:20,b'@UMassBasketball @atlantic10 @marchmadness @UMassMilitia @UMassAmherst @AlumniUMass Our 6\xe2\x80\x9910\xe2\x80\x9d transfer from American U #10 Mark Gasperini.',Massachusetts,0.0,0.0
2020-05-26 18:02:16,"b'@UMassBasketball @atlantic10 @marchmadness @UMassMilitia @UMassAmherst @AlumniUMass Easy, @MarkGasperini'",,0.43333333333333335,0.8333333333333334
2020-05-26 17:56:48,b'@UMassBasketball @atlantic10 @marchmadness @UMassMilitia @UMassAmherst @AlumniUMass Mark Gasperini and props on the favorite show',,0.5,1.0
2020-05-26 16:17:51,b'RT @MSU_Basketball: Our guy @iammalikhall is taking over the @marchmadness IG Story all day long today \xf0\x9f\xa4\xb3\n\nClick the picture to check it out\xe2\x80\xa6',"Aurora, IL",-0.05,0.4
2020-05-26 15:21:02,b'RT @MSU_Basketball: Our guy @iammalikhall is taking over the @marchmadness IG Story all day long today \xf0\x9f\xa4\xb3\n\nClick the picture to check it out\xe2\x80\xa6',,-0.05,0.4
2020-05-26 15:19:49,b'Our guy @iammalikhall is taking over the @marchmadness IG Story all day long today \xf0\x9f\xa4\xb3\n\nClick the picture to check it out \xe2\x86\x93',"East Lansing, Mich.",-0.05,0.4
2020-05-26 15:13:31,b'@marchmadness @FinalFour @OSUMBB @RazorbackMBB @BluejayMBB @KentuckyMBB @USFDonsMBB @Hoophall so can you guys do a tournament now?? \xf0\x9f\x99\x8f',your mom,0.0,0.0
2020-05-26 15:00:51,"b'@JoshBett1 it\xe2\x80\x99d be @Disney \xe2\x80\x9cWORLD\xe2\x80\x9d in Florida, not \xe2\x80\x9cland\xe2\x80\x9d in LA, \xf0\x9f\x98\x82 and this will give the @NBA a chance to see why\xe2\x80\xa6 https://t.co/VBT4VWGRii'",,0.0,0.0
2020-05-26 14:06:09,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',"Tallahassee, FL",0.25,0.75
2020-05-26 13:35:46,"b""@marchmadness 2004 UConn Men's &amp; Women's Basketball NCAA CHAMPIONS t-shirt on ebay: https://t.co/Xo4BGSANTK\n\n#NCAA""",,0.0,0.0
2020-05-26 12:47:17,"b""RT @marchmadness: #SeniorShowcase - Anthony Cowan Jr!\n\n\xf0\x9f\x8f\x80 First Team All-Big Ten\n\xf0\x9f\x8f\x80 '20 Wooden Award Finalist\n\xf0\x9f\x8f\x80 School leader in consecutive\xe2\x80\xa6""","Upper Marlboro, MD",0.08333333333333333,0.1111111111111111
2020-05-26 12:07:23,b'RT @marchmadness: We join the basketball community in celebrating the life of legendary coach Eddie Sutton.\n\n\xf0\x9f\x8f\x80 806 wins\n\xf0\x9f\x8f\x80 3x @FinalFour app\xe2\x80\xa6',"Edmond, Oklahoma",0.65,0.6
2020-05-26 05:36:03,b'RT @marchmadness: We join the basketball community in celebrating the life of legendary coach Eddie Sutton.\n\n\xf0\x9f\x8f\x80 806 wins\n\xf0\x9f\x8f\x80 3x @FinalFour app\xe2\x80\xa6',"Dallas, TX",0.65,0.6
2020-05-26 04:41:58,"b'RT @UTEP_MBB: March 19, 1966 | \xf0\x9f\x8f\x80x\xf0\x9f\x8f\x86\n\xe2\x80\xa2\n@marchmadness \n\xe2\x80\xa2\n#TWC66 https://t.co/DpnspZ8Xfo'","Texas, USA",0.0,0.0
2020-05-26 01:33:16,b'\xf0\x9f\x8e\x82\xf0\x9f\x8e\x89 Please join us in wishing a happy birthday to #SienaSaints great and the 1997-98 @marchmadness leader in three-p\xe2\x80\xa6 https://t.co/kXd05kO3EF',"Loudonville, NY",0.8,0.875
2020-05-26 00:48:31,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',"Grapevine, TX",0.25,0.75
2020-05-26 00:15:15,b'@SeymourButts33 @marchmadness @LJthaFiasc0 @TexasMBB still went in',⚜️,0.0,0.0
2020-05-26 23:59:28,b'@NBA we miss you :/',the ville,-0.25,1.0
2020-05-26 23:59:23,b'RT @Flynnfluence: Will the NBA return at Disney? \n\n@NBA | @Disney \n#nba\xc2\xa0 #smsports https://t.co/G0siAfN89E',"Akron, OH",0.0,0.0
2020-05-26 23:59:21,"b""RT @HelltownBeer: @NYCsportsPUNK @thesoccerdon @NBA @MLS Something blew up Garber's plan - I think ESPN / Disney just decided that if it ha\xe2\x80\xa6""","Texas, USA",0.0,0.0
2020-05-26 23:59:12,b'RT @RCamposDuffy: YouTube censoring anti Chinese Communist Party comments. Remember when \xe2\x81\xa6@NBA\xe2\x81\xa9 &amp; \xe2\x81\xa6Lebron\xe2\x81\xa9 did same thing? Media ignored. O\xe2\x80\xa6',,0.0,0.0625
2020-05-26 23:59:08,b'RT @NBA: How many NBA titles did the @celtics win in the 1980s?\n\nWatch Game 5 of the 1987 East Finals on #NBATogetherLive at 8pm/et!',"Wellington, FL",0.26666666666666666,0.43333333333333335
2020-05-26 23:59:04,b'@tommyguwop @NBA @celtics this the shittiest take i\xe2\x80\x99ve ever seen on this app',,0.0,0.0
2020-05-26 23:58:50,b'RT @BleacherReport: Donovan Mitchell saw a fan wearing his high school jersey and asked if he wanted to rebound for him\n\nMade his day \xe2\x9d\xa4\xef\xb8\x8f\n\n(\xe2\x80\xa6',"San Marcos, TX",0.16,0.5399999999999999
2020-05-26 23:58:50,"b""RT @BleacherReport: TMac's battles with Kobe were always epic \xf0\x9f\x98\xa4\n\n(via @NBA) https://t.co/xjReOUl5yQ""",,0.1,0.4
2020-05-26 23:58:26,b'I miss the @NBA. \xf0\x9f\x8f\x80\n\nThat\xe2\x80\x99s it. https://t.co/HMq6spXJzo',"Henderson, NE",0.0,0.0
2020-05-26 23:58:19,b'RT @NBA: How many NBA titles did the @celtics win in the 1980s?\n\nWatch Game 5 of the 1987 East Finals on #NBATogetherLive at 8pm/et!',https://maps.app.goo.gl/YLrsVh,0.26666666666666666,0.43333333333333335
2020-05-26 23:58:02,b'RT @NBA: Fan love from @KingJames! \xf0\x9f\x91\x91\xe2\x9d\xa4\xef\xb8\x8f https://t.co/NPZig5G8n5',Satx,0.625,0.6
2020-05-26 23:57:56,b'RT @KnicksMSGN: STILL the @NBA leader in FG% \xf0\x9f\x91\x80 \n\n@23savage____ | #NewYorkForever https://t.co/4fe8un3ipL',"Phoenix, AZ",0.0,0.0
2020-05-26 23:57:43,b'RT @NBA: Fan love from @KingJames! \xf0\x9f\x91\x91\xe2\x9d\xa4\xef\xb8\x8f https://t.co/NPZig5G8n5',,0.625,0.6
2020-05-26 23:57:17,b'RT @RyanJamesTV: Are we really about to get KD vs LeBron in the first round of the Pandemic Playoffs?\n\nIs the @NBA really bout this reseed\xe2\x80\xa6',Left,0.1125,0.2833333333333333
2020-05-26 23:56:52,b'RT @NBA: Which team did the @celtics face in the 1987 NBA Finals?\n\nWatch Game 5 of the 1987 East Finals on #NBATogetherLive at 8pm/et!',Republic of the Philippines,-0.5,0.4
2020-05-26 23:56:46,b'RT @NBA: Which team did the @celtics face in the 1987 Eastern Conference Semifinals?\n\nWatch Game 5 of the 1987 East Finals on #NBATogetherL\xe2\x80\xa6',Republic of the Philippines,-0.4,0.4
2020-05-26 23:56:44,b'RT @NBA: Which team did the @celtics face in Round 1 of the 1987 NBA playoffs?\n\nWatch Game 5 of the 1987 East Finals on #NBATogetherLive at\xe2\x80\xa6',Republic of the Philippines,-0.30000000000000004,0.4
2020-05-26 23:56:42,b'@NBA @celtics Lakers buy players and other teams develop them. Or at least used to ... miss those damn 80\xe2\x80\x99s rivalries...',,-0.2125,0.3875
2020-05-26 23:56:38,"b'ok one more time, with all these leagues looking to return, networks and @NHL @NBA @MLB drop the blackout restrictions for your seasons.'",It's always sunny ,0.5,0.5
2020-05-26 23:56:38,b'RT @NBA: What was the @celtics record in 1986-87?\n\nWatch Game 5 of the 1987 East Finals on #NBATogetherLive at 8pm/et!',Republic of the Philippines,-0.5,0.4
2020-05-26 23:56:32,b'RT @NBA: How many NBA titles did the @celtics win in the 1980s?\n\nWatch Game 5 of the 1987 East Finals on #NBATogetherLive at 8pm/et!',Republic of the Philippines,0.26666666666666666,0.43333333333333335
2020-05-26 23:56:17,b'@McNuggetsP4P @chicagobulls @BullsArchive @Zionwilliamson @PelicansNBA @NBA Maybe but I feel like he is a big man t\xe2\x80\xa6 https://t.co/jyDb9HaOtk',"Beverly Hills, CA",0.0,0.1
2020-05-26 23:56:16,b'After a slow start James Harden is heating up \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n\nWhat does he have in store for the 3rd Q??\n\n((HINT - A WHOLE LOT\xe2\x80\xa6 https://t.co/l174gvMduf',Houston,-0.03333333333333335,0.26666666666666666
2020-05-26 23:56:01,b'RT @NBA: KEVIN HART TOSSED IT UP TO J. COLE IN 2012! \n\n@KevinHart4real x @JColeNC https://t.co/pUQRmsW9cw',FEU,0.0,0.0
2020-05-26 23:55:43,b'What about the day $DKNG had today!!! Almost $6 gain today on the news of @NHL coming back. 188% return on investme\xe2\x80\xa6 https://t.co/4NWo0cqRyY',Paradise,0.0,0.0
2020-05-26 23:55:42,b'@tommyguwop @NBA @celtics Bro in what world \xf0\x9f\x98\x82 the only one I can even see an argument for is Tatum &gt; Booker lol',Places,0.4,0.85
2020-05-26 23:55:34,b'@NBA please go to a 24 team playoff huge bracket!! Knicks would be the last team in and I would be so happy',NEW YORK THE 518,0.4750000000000001,0.6555555555555556
2020-05-26 23:55:16,b'@UrADumb1MrTrump @BleacherReport @NBATV @NBA Nba is rigged today as it was then. California is a shit hole.',,-0.2,0.8
2020-05-26 23:54:54,b'RT @NBA: Fan love from @KingJames! \xf0\x9f\x91\x91\xe2\x9d\xa4\xef\xb8\x8f https://t.co/NPZig5G8n5',"Tangerang, Banten",0.625,0.6
2020-05-26 23:54:34,b'@JeSuisPlusUnBot @DeshawnTheW @NBA @celtics You guys are forgetting the Knicks...oh wait...nevermind lol',Places,0.8,0.7
2020-05-26 23:54:09,b'RT @NBA: Fan love from @KingJames! \xf0\x9f\x91\x91\xe2\x9d\xa4\xef\xb8\x8f https://t.co/NPZig5G8n5',LeBron&ChicagoLand,0.625,0.6
2020-05-26 23:54:03,b'RT @RCamposDuffy: YouTube censoring anti Chinese Communist Party comments. Remember when \xe2\x81\xa6@NBA\xe2\x81\xa9 &amp; \xe2\x81\xa6Lebron\xe2\x81\xa9 did same thing? Media ignored. O\xe2\x80\xa6',,0.0,0.0625
2020-05-26 23:54:02,b'Do the same thing @nba so my Twitter name stays relevant #Bulls',"Lincoln Park, Chicago",0.2,0.5125
2020-05-26 23:53:56,b'@NBA Idea for season: Round Robin per division. Top 2 in each division plus next best 2 in conference place into a\xe2\x80\xa6 https://t.co/ggyp30cLoC',"New Orleans, LA",0.325,0.3
2020-05-26 23:53:49,b'@RobParkerFS1 @NBA So why play if u not gonna respect the winner and troll the team\xf0\x9f\xa4\x94',,0.0,0.0
2020-05-26 23:53:31,b'RT @NBA: How many NBA titles did the @celtics win in the 1980s?\n\nWatch Game 5 of the 1987 East Finals on #NBATogetherLive at 8pm/et!',,0.26666666666666666,0.43333333333333335
2020-05-26 23:53:14,"b'RT @Magic_PR: The @NBA shows Game 2 a LOT...we prefer the REST. \xf0\x9f\x98\x89\n\nTONIGHT at 6:30 P.M. on @FOXSportsFL, it\xe2\x80\x99s another #MagicRewind\xe2\x8f\xaa Classic\xe2\x80\xa6'",,-0.4,0.4
2020-05-26 23:53:07,b'@DisinfectBigots @DrIbram @NFL @MLB @NBA @NHL And WTF does that do? Idiotic at best.',North Carolina,-0.055555555555555504,0.7111111111111111
2020-05-26 23:53:01,b'@NBA @NFL @MLB @MLS @NHL @premierleague @IntChampionsCup \n\nY\xe2\x80\x99all need to help ESPN. This content is saddening. https://t.co/IDZfSvtbLf',"Bronx, NY",0.0,0.0
2020-05-26 23:52:59,"b'PODCAST: Two-time @NBA Champion, #Spanish basketball legend &amp; @GasolFoundation Founder @paugasol joins us for a wid\xe2\x80\xa6 https://t.co/Ese0JKAZoD'","Portland, OR",0.0,0.0
2020-05-26 23:52:50,b'RT @RCamposDuffy: YouTube censoring anti Chinese Communist Party comments. Remember when \xe2\x81\xa6@NBA\xe2\x81\xa9 &amp; \xe2\x81\xa6Lebron\xe2\x81\xa9 did same thing? Media ignored. O\xe2\x80\xa6',"Cleveland, OH",0.0,0.0625
2020-05-26 23:52:33,b'@DerekHoDesign @Giannis_An34 @NBA @Bucks Bruh',"New York, NY",0.0,0.0
2020-05-26 23:52:20,b'@DeshawnTheW @NBA @celtics No way there is a better franchise than the lakers',il,0.5,0.5
2020-05-26 23:51:57,b'@SportsCenter The @NBA should do the same thing. Go to the playoffs and get to the @nba draft',"Cleveland, Ohio",0.0,0.125
2020-05-26 23:51:56,b'RT @MarkJonesESPN: I spoke with @Dame_Lillard on \nThe Basketball Jones and says he\xe2\x80\x99s 10 toes down..He wants to play..if and when the @NBA s\xe2\x80\xa6',"Miami,Fl.USA",0.2,0.1
2020-05-26 23:51:53,b'@FR20112011 @Str8Outta954 @RobParkerFS1 @NBA What the fuck do you think professional sports is? Lmaooo',,-0.15000000000000002,0.35
2020-05-26 23:51:50,b'RT @NBA: How many NBA titles did the @celtics win in the 1980s?\n\nWatch Game 5 of the 1987 East Finals on #NBATogetherLive at 8pm/et!',,0.26666666666666666,0.43333333333333335
2020-05-26 23:51:43,b'Bro we better get a Disney performance at every half time! @NBA \n\nI better see Mickey dunkin on LeBron',,0.2638888888888889,0.38888888888888884
2020-05-26 23:51:42,b'@NBA @celtics were these supposed to be a challenge? come on now.',"Massachusetts, USA",0.0,0.0
2020-05-26 23:51:31,"b'@NBA @celtics Tatum &gt; Booker, Bird &gt; MJ, Truth &gt; Wade &amp; bron, Rondo &gt; CP3'",,0.0,0.0
2020-05-26 23:51:17,b'@NBA @celtics Best franchise in the nba!',Under your bed,1.0,0.3
2020-05-26 23:50:57,b'RT @NBA: .@KLow7 taking the charge to force the turnover \xf0\x9f\x92\xa5 https://t.co/436leH0ApA',"Hawaii, USA",0.0,0.0
2020-05-26 23:50:46,b'RT @NBA: Which team did the @celtics face in the 1987 Eastern Conference Semifinals?\n\nWatch Game 5 of the 1987 East Finals on #NBATogetherL\xe2\x80\xa6',Sudan,-0.4,0.4
2020-05-26 23:50:24,b'RT @NBA: Which team did the @celtics face in the 1987 NBA Finals?\n\nWatch Game 5 of the 1987 East Finals on #NBATogetherLive at 8pm/et!',Sudan,-0.5,0.4
2020-05-26 23:50:06,b'RT @NBA: .@JoelEmbiid getting the home crowd fired up \xf0\x9f\x94\xa5\xf0\x9f\x98\xa4 https://t.co/Hqnj3i1iW4',京都 京都市 南区,0.0,0.0
2020-05-26 23:49:55,b'RT @Jkhidboi: @NBA jus go straight to playoffs!!',318 Louisiana,0.3125,0.4
2020-05-26 23:49:54,b'RT @NBA: What was the @celtics record in 1986-87?\n\nWatch Game 5 of the 1987 East Finals on #NBATogetherLive at 8pm/et!',,-0.5,0.4
2020-05-26 23:49:39,b'RT @NBA: Which team did the @celtics face in the 1987 NBA Finals?\n\nWatch Game 5 of the 1987 East Finals on #NBATogetherLive at 8pm/et!',,-0.5,0.4
2020-05-26 23:49:28,"b'RT @NBCSBulls: Bulls are a dangerous 24 seed. Do the right thing, @NBA'","Harvard, IL",-0.15714285714285714,0.7178571428571429
2020-05-26 23:49:22,b'RT @NBA: Which team did the @celtics face in the 1987 Eastern Conference Semifinals?\n\nWatch Game 5 of the 1987 East Finals on #NBATogetherL\xe2\x80\xa6',,-0.4,0.4
2020-05-26 23:49:16,b'RT @NBA: How many NBA titles did the @celtics win in the 1980s?\n\nWatch Game 5 of the 1987 East Finals on #NBATogetherLive at 8pm/et!',"Somerset, Wisconsin ",0.26666666666666666,0.43333333333333335
2020-05-26 23:49:04,b'RT @NBA: Fan love from @KingJames! \xf0\x9f\x91\x91\xe2\x9d\xa4\xef\xb8\x8f https://t.co/NPZig5G8n5',Convoy,0.625,0.6
2020-05-26 23:49:02,b'RT @NBA: How many NBA titles did the @celtics win in the 1980s?\n\nWatch Game 5 of the 1987 East Finals on #NBATogetherLive at 8pm/et!',,0.26666666666666666,0.43333333333333335
2020-05-26 23:48:48,b'RT @NBA: Fan love from @KingJames! \xf0\x9f\x91\x91\xe2\x9d\xa4\xef\xb8\x8f https://t.co/NPZig5G8n5',,0.625,0.6
2020-05-26 23:48:48,b'RT @NBA: How many NBA titles did the @celtics win in the 1980s?\n\nWatch Game 5 of the 1987 East Finals on #NBATogetherLive at 8pm/et!',,0.26666666666666666,0.43333333333333335
